timestamp,ax,ay,az,gx,gy,gz
797943,0.9462,-0.1069,-0.0195,64.7500,-11.9700,-6.7900
797953,0.8940,-0.0390,0.0073,60.0600,-15.4700,-3.3600
797963,0.9130,-0.1967,-0.1191,58.1700,-5.3200,-6.3700
797973,0.9804,-0.1225,-0.1850,29.1900,7.0700,-1.4000
797983,0.8823,-0.0942,-0.1928,4.4100,7.7000,-0.7700
797993,0.9199,-0.0527,-0.1669,-28.5600,8.7500,4.6200
798002,0.9052,-0.0024,-0.0854,-57.5400,17.9900,11.3400
798013,0.9257,0.0049,0.0830,-71.0500,12.1100,18.9700
798023,0.9823,-0.1240,0.1240,-63.7700,3.0100,16.9400
798033,1.0512,-0.2313,0.0708,-46.3400,7.5600,14.0700
798042,1.0424,-0.2284,0.0493,-32.4100,4.6900,10.4300
798053,1.0770,-0.2933,0.1078,-6.9300,-9.5900,-3.0100
798063,1.0731,-0.3240,0.0893,17.8500,-10.2900,-7.2800
798073,1.0204,-0.2499,0.0581,38.3600,-11.7600,-4.5500
798083,0.9672,-0.1864,0.0015,52.6400,-17.9200,-5.1100
798093,0.9423,-0.1308,-0.0415,54.3900,-14.4200,1.5400
798103,0.9282,-0.1230,-0.0795,48.2300,-9.5200,1.0500
798113,0.9516,-0.1762,-0.1469,31.8500,-1.9600,-1.8200
798123,0.9448,-0.1547,-0.2235,4.7600,5.0400,0.2100
798133,0.9404,-0.0795,-0.1220,-25.1300,4.2700,-0.7000
798143,0.9550,-0.1137,-0.0010,-33.5300,7.4200,-0.8400
798153,1.0204,-0.1566,0.0654,-37.7300,9.2400,3.0800
798163,1.0716,-0.2577,0.0981,-22.4000,-3.5000,-8.3300
798173,1.1200,-0.3426,0.1298,6.0200,-11.7600,-15.7500
798183,1.0941,-0.3348,0.1147,39.4800,-17.4300,-23.5200
798193,1.0551,-0.3196,0.0522,74.0600,-20.2300,-30.1700
798203,1.0160,-0.2250,0.0078,90.5100,-18.3400,-27.2300
798213,0.9492,-0.0952,0.0264,95.3400,-14.9100,-31.3600
798223,0.9350,-0.1303,-0.0493,100.8000,-10.3600,-39.4100
798233,0.9433,-0.1405,-0.1474,93.7300,4.8300,-34.4400
798243,0.8403,-0.0566,-0.2689,71.0500,21.4900,-24.0100
798252,0.7979,0.0634,-0.2625,20.7200,28.9800,-6.2300
798263,0.8032,0.1362,-0.1435,-12.8100,24.8500,8.6800
798273,0.8750,0.1259,-0.0566,-45.9900,25.4800,12.8100
798283,0.9277,0.0273,0.0024,-71.1900,28.5600,15.9600
798292,0.9999,-0.1166,0.0015,-72.9400,17.4300,19.3900
798303,1.0346,-0.2142,0.0220,-59.2900,8.7500,19.8800
798313,1.0565,-0.2347,0.0659,-45.4300,10.9900,13.1600
798323,1.0931,-0.2855,0.1322,-16.8700,5.9500,2.5200
798333,1.0926,-0.3338,0.1332,14.2800,1.4000,-5.8800
798343,1.0634,-0.2718,0.0956,37.0300,-2.5900,-8.1200
798353,1.0165,-0.1893,0.0771,55.3000,-11.0600,-10.0100
798363,0.9692,-0.1200,0.0264,59.7100,-9.8700,-5.1100
798373,0.9233,-0.0756,-0.0825,48.5800,-0.0700,1.7500
798383,0.9150,0.0049,-0.1161,20.1600,0.4200,7.7000
798393,0.9033,-0.0093,-0.1098,-7.5600,-0.3500,9.7300
798403,0.9170,-0.0239,-0.1064,-32.4100,12.1800,12.2500
798413,0.9204,-0.0039,-0.0654,-60.2700,16.4500,15.8200
798423,0.9560,-0.0654,0.0600,-72.3100,8.4700,13.0200
798433,1.0409,-0.2128,0.0722,-61.1800,9.1000,9.5200
798443,1.0697,-0.2386,0.0747,-42.0000,7.4200,9.8000
798453,1.0687,-0.2455,0.1488,-16.3800,-5.3900,0.5600
798463,1.0956,-0.3245,0.1205,18.4800,-10.5000,-8.3300
798473,1.0551,-0.2684,0.0752,42.8400,-12.6700,-5.5300
798483,0.9921,-0.2240,0.0166,66.3600,-17.2200,-11.4100
798493,0.9575,-0.1444,-0.0542,69.5100,-10.0800,-7.0000
798502,0.8769,-0.0620,-0.1606,59.2200,3.7100,-0.6300
798513,0.8794,-0.0132,-0.1854,20.3700,5.5300,6.0900
798523,0.8711,-0.0259,-0.2157,-13.7200,10.9200,6.6500
798533,0.8989,-0.0171,-0.1327,-42.8400,20.6500,10.9200
798542,0.9262,-0.0586,-0.0327,-52.5000,24.2900,10.6400
798553,1.0067,-0.1318,0.0922,-54.1800,18.1300,8.9600
798563,1.0643,-0.2152,0.1723,-27.2300,7.0000,1.4700
798573,1.1009,-0.3079,0.2084,12.3200,3.4300,-7.1400
798583,1.1073,-0.3094,0.1981,37.0300,-1.1900,-11.5500
798593,1.0643,-0.3148,0.0986,82.6000,-11.4100,-19.6000
798603,1.0155,-0.1932,0.0542,99.2600,-11.6200,-13.9300
798613,0.9126,-0.0493,0.0659,100.7300,-12.0400,-6.7200
798623,0.9482,-0.0800,0.0630,98.0700,-12.9500,-8.7500
798633,1.0121,-0.1928,-0.0576,89.6000,-7.2100,-15.6100
798643,0.9950,-0.2513,-0.1503,86.8000,3.4300,-24.9200
798653,0.8974,-0.1991,-0.3567,66.8500,31.0100,-19.1100
798663,0.8267,0.0371,-0.3065,29.4700,32.7600,-2.5200
798673,0.7910,0.0654,-0.1020,-16.7300,26.7400,6.7200
798683,0.9048,0.0400,-0.0005,-34.7900,37.5200,12.2500
798693,0.9565,-0.0181,0.0327,-55.4400,44.9400,25.0600
798703,0.9765,-0.0976,0.0664,-60.6200,37.2400,26.0400
798713,1.0668,-0.1932,0.1591,-62.1600,19.9500,17.6400
798723,1.1512,-0.3450,0.2391,-33.1800,2.5200,-1.8200
798733,1.2122,-0.4455,0.3030,6.0200,-0.0700,-17.5000
798743,1.1346,-0.3811,0.2455,35.6300,5.1800,-22.5400
798752,1.0341,-0.2269,0.1244,65.5900,-6.5100,-23.1000
798763,0.9409,-0.0649,0.0537,71.8200,-9.0300,-11.6900
798773,0.8721,0.0410,-0.0044,55.0900,-0.8400,1.4000
798783,0.8686,0.0483,-0.0825,34.0900,6.9300,12.3200
798792,0.8901,0.0444,-0.1035,-3.6400,6.6500,16.8000
798803,0.8867,0.0195,-0.1059,-46.2000,16.0300,15.5400
798813,0.9228,0.0234,-0.0220,-81.9000,19.6000,17.4300
798823,0.9809,-0.1147,0.0800,-91.9800,10.6400,8.3300
798833,1.0565,-0.2259,0.1015,-81.9700,9.8700,5.7400
798843,0.9936,-0.1630,0.1132,-64.4000,11.1300,13.0200
798853,1.0458,-0.1781,0.2401,-43.6100,-4.2700,6.1600
798863,1.1234,-0.3201,0.2694,-11.1300,-11.3400,-7.4900
798873,1.0985,-0.3499,0.2030,24.4300,-8.5400,-7.4200
798883,1.0438,-0.2713,0.1308,60.5500,-17.3600,-10.7800
798893,0.9994,-0.2030,0.0439,74.9000,-17.0800,-12.9500
798903,0.9165,-0.1157,-0.0859,55.7900,-1.4000,-5.1800
798913,0.8696,0.0073,-0.1449,40.1800,4.7600,5.1800
798923,0.8540,0.0146,-0.2084,-15.3300,6.7200,11.4100
798933,0.8735,0.0376,-0.1708,-59.9200,17.1500,17.9200
798943,0.8847,0.0351,0.0117,-105.4900,19.4600,18.8300
798953,1.0111,-0.1454,0.1810,-96.4600,6.3700,10.3600
798963,1.0887,-0.2464,0.1991,-60.3400,4.9000,6.5800
798973,1.0331,-0.2015,0.1566,-42.2100,9.2400,7.1400
798983,1.0692,-0.2230,0.2318,-3.6400,-9.3100,-1.4700
798993,1.0863,-0.3206,0.2440,17.5700,-17.9900,-9.0300
799002,1.0360,-0.2913,0.1498,46.1300,-10.7100,-3.4300
799013,0.9623,-0.1957,0.0429,66.7800,-14.6300,-3.4300
799023,0.9140,-0.1254,-0.0649,64.5400,-8.1900,0.2100
799033,0.8711,-0.0459,-0.1967,35.6300,7.8400,11.9700
799042,0.8638,-0.0005,-0.2416,-2.5200,12.1800,14.7700
799053,0.8882,0.0000,-0.1659,-52.2900,18.1300,15.9600
799063,0.9316,-0.0410,-0.0166,-74.2700,24.3600,14.8400
799073,1.0346,-0.1932,0.1249,-84.4900,14.3500,3.6400
799083,1.0960,-0.2855,0.1742,-61.7400,9.3100,-1.7500
799093,1.0555,-0.2503,0.2084,-28.2100,6.0200,-4.1300
799103,1.0634,-0.2640,0.2357,3.7800,-0.2800,-9.9400
799113,1.0624,-0.2899,0.2137,25.9700,-6.0900,-8.9600
799123,1.0414,-0.2499,0.1737,48.9300,-12.5300,-6.5800
799133,0.9760,-0.1840,0.0712,63.4900,-11.6200,-4.2700
799143,0.9394,-0.1249,-0.0371,51.1000,-4.2700,0.0000
799153,0.9233,-0.1088,-0.1401,34.7200,3.6400,0.3500
799163,0.9126,-0.1044,-0.1903,2.1700,8.7500,0.6300
799173,0.9257,-0.0961,-0.2186,-43.8900,20.1600,-0.1400
799183,0.9287,-0.0752,-0.1064,-74.8300,26.2500,0.7000
799193,1.0009,-0.0874,0.1235,-91.3500,16.7300,-0.7000
799203,1.0477,-0.1322,0.2772,-84.0000,4.4800,-2.2400
799213,1.0072,-0.1088,0.3709,-47.5300,-5.7400,2.1700
799223,0.9916,-0.1235,0.3592,-20.0200,-10.0800,3.6400
799233,1.0463,-0.2050,0.2586,2.7300,-16.1000,-0.1400
799243,1.0287,-0.2342,0.1391,30.3800,-24.2200,-0.4900
799252,0.9589,-0.1713,0.0703,47.2500,-24.5700,2.6600
799263,0.9243,-0.1405,-0.0059,55.7200,-14.9800,5.3900
799273,0.9028,-0.1044,-0.1698,44.4500,0.0700,11.8300
799283,0.9101,-0.0634,-0.2318,9.5200,3.5000,14.7000
799292,0.9335,-0.0956,-0.1830,-26.4600,0.3500,8.3300
799303,0.9511,-0.1401,-0.0996,-64.5400,18.6900,6.9300
799313,1.0175,-0.1684,0.0351,-82.8800,16.9400,2.8000
799323,1.0609,-0.1947,0.1469,-68.7400,3.2200,-2.3800
799333,1.0116,-0.1562,0.2206,-45.2200,-0.1400,1.3300
799343,1.0243,-0.1703,0.2684,-13.9300,-7.1400,0.0000
799353,1.0721,-0.2826,0.2542,11.4800,-17.8500,-5.3900
799363,1.0799,-0.2967,0.1771,39.4100,-23.3100,-3.9200
799373,0.9989,-0.2445,0.0781,61.8100,-25.2000,-7.7000
799383,0.9501,-0.1562,0.0078,67.4800,-21.6300,-4.2700
799393,0.8838,-0.0815,-0.1000,58.4500,-10.6400,2.5900
799403,0.8799,-0.0522,-0.1810,27.5800,-3.5000,5.9500
799413,0.9106,-0.0654,-0.2069,-4.3400,0.6300,9.7300
799423,0.9618,-0.0952,-0.1391,-45.4300,6.1600,6.9300
799433,0.9936,-0.1401,-0.0127,-55.6500,11.4100,1.1900
799443,1.0551,-0.2284,0.1171,-52.9900,6.0200,-4.9700
799453,1.0590,-0.2289,0.1469,-32.9000,3.4300,-8.0500
799463,0.9770,-0.1366,0.1752,-7.2800,-3.0800,-3.6400
799473,0.9672,-0.1244,0.1635,7.4900,-11.0600,0.4200
799483,0.9799,-0.1425,0.1122,25.8300,-12.6000,6.5100
799493,0.9326,-0.1254,0.0390,38.1500,-12.0400,7.9800
799502,0.8989,-0.1098,-0.0381,39.5500,-8.0500,7.1400
799513,0.9004,-0.1166,-0.0908,29.5400,0.2100,5.6000
799523,0.9267,-0.1757,-0.1752,17.5700,13.5100,0.9100
799533,0.9179,-0.1113,-0.2752,-9.3100,29.3300,8.9600
799542,0.8760,-0.0288,-0.2064,-48.9300,36.7500,15.1200
799553,0.9365,-0.0390,0.0239,-83.5100,28.8400,21.1400
799563,1.0497,-0.1244,0.1942,-88.7600,19.9500,22.7500
799573,1.0502,-0.1371,0.2176,-68.8100,20.2300,25.2700
799583,1.0043,-0.0717,0.1893,-55.8600,20.3700,30.9400
799593,1.0155,-0.1254,0.1996,-41.7900,5.1100,27.5100
799603,1.1224,-0.2625,0.2284,-16.3100,-9.7300,16.2400
799613,1.1732,-0.3450,0.2050,12.9500,-14.2800,10.2900
799623,1.1317,-0.3065,0.1615,36.6100,-21.8400,7.6300
799633,1.0716,-0.2694,0.0517,54.3900,-29.8200,5.3900
799643,1.0141,-0.2318,-0.1391,54.2500,-16.1700,10.2900
799653,0.9165,-0.1269,-0.3050,30.6600,0.0700,18.0600
799663,0.8496,-0.0405,-0.3411,-9.4500,3.7100,23.5200
799673,0.8037,-0.0171,-0.2674,-68.4600,13.1600,33.9500
799683,0.8935,-0.0356,-0.0020,-93.1000,15.7500,44.4500
799693,0.9516,-0.1718,0.2074,-94.9900,1.6800,31.7800
799703,1.0204,-0.2821,0.2567,-71.6100,-2.2400,22.8200
799713,0.9960,-0.2362,0.2094,-44.1700,3.0800,22.9600
799723,0.9277,-0.2147,0.1752,-27.1600,-0.8400,19.9500
799733,0.9911,-0.2860,0.1830,-10.7800,-18.1300,11.8300
799743,1.0136,-0.3626,0.1376,10.5700,-21.8400,9.3100
799752,0.9760,-0.3211,0.0215,25.9000,-14.5600,11.8300
799763,0.9033,-0.2523,-0.0898,34.6500,-10.6400,9.5900
799773,0.8755,-0.2011,-0.1679,36.5400,-3.2200,11.9700
799783,0.8701,-0.0908,-0.1469,21.9800,6.3000,18.0600
799792,0.8433,0.0063,-0.0630,1.3300,10.8500,20.2300
799803,0.8047,-0.0678,0.0283,-17.0800,17.3600,23.2400
799813,0.9126,-0.1440,0.0532,-36.7500,18.6200,21.7000
799823,0.9726,-0.2679,0.0605,-47.9500,10.7800,8.2600
799833,1.0189,-0.3719,0.1010,-46.7600,-2.1000,-3.2900
799843,1.0355,-0.3943,0.1537,-33.2500,-11.3400,-7.4200
799853,1.0043,-0.3416,0.1264,-16.1000,-6.8600,-5.5300
799863,0.9077,-0.2806,0.0132,-2.5900,2.4500,-0.5600
799873,0.9096,-0.2821,-0.0605,11.6900,3.5700,2.8700
799883,0.9350,-0.3314,-0.0849,22.7500,9.3100,6.8600
799893,0.9643,-0.3967,-0.1191,30.2400,21.7700,8.2600
799903,0.9921,-0.3797,-0.1830,25.6200,28.9100,10.0800
799913,0.9770,-0.3084,-0.1601,7.7000,28.8400,9.6600
799923,0.9428,-0.2874,-0.0859,-5.8800,27.5100,8.4700
799933,0.9467,-0.2572,0.0195,-19.3900,26.2500,9.4500
799943,0.9433,-0.2006,0.1166,-27.7900,22.6800,11.2000
799953,0.9150,-0.1796,0.2015,-29.7500,14.1400,11.8300
799963,0.9472,-0.2377,0.2347,-26.6700,2.8700,15.0500
799973,0.9921,-0.2918,0.2172,-15.8200,-5.6700,10.6400
799983,1.0243,-0.3348,0.1703,0.9800,-10.8500,9.1000
799993,1.0160,-0.3270,0.1435,12.8800,-16.1000,10.5700
800002,0.9931,-0.3113,0.0888,21.5600,-22.3300,7.6300
800013,0.9555,-0.2630,0.0478,24.5700,-17.8500,14.4900
800023,0.9443,-0.2635,0.0317,22.6100,-18.6200,7.9800
800033,0.9521,-0.2791,0.0146,23.1700,-13.7900,3.7800
800042,0.9228,-0.2206,-0.0537,20.7900,-3.0100,4.6200
800053,0.8213,-0.0664,-0.0459,4.2000,8.5400,17.6400
800063,0.7901,0.0386,0.0800,-15.1200,7.9100,27.3000
800073,0.8072,0.0054,0.2025,-21.5600,4.7600,32.3400
800083,0.8403,-0.0971,0.2074,-24.7100,-0.1400,34.3700
800093,0.8955,-0.1684,0.1449,-29.4000,-8.3300,32.2700
800103,0.9267,-0.2499,0.1200,-26.5300,-14.1400,30.6600
800113,0.9477,-0.3045,0.1108,-18.9700,-19.2500,27.3000
800123,0.9653,-0.3396,0.0761,-8.3300,-24.0100,26.1100
800133,0.9404,-0.3377,0.0283,0.1400,-23.3800,28.0700
800143,0.9516,-0.3821,0.0044,7.7700,-23.3800,26.4600
800153,0.9570,-0.4455,-0.0732,19.8100,-18.1300,23.9400
800163,0.9755,-0.4538,-0.1093,26.3900,-10.0800,24.2900
800173,0.9960,-0.4636,-0.0864,33.9500,-8.0500,21.3500
800183,0.9618,-0.4924,-0.1737,39.2700,0.4900,19.2500
800193,0.9409,-0.3450,-0.2279,31.5700,21.4200,30.4500
800203,0.8203,-0.2289,-0.1449,3.2200,22.9600,53.4100
800213,0.8686,-0.2528,0.0146,-9.6600,13.9300,39.9000
800223,0.8608,-0.2684,0.1054,-14.2800,18.6900,46.4800
800233,0.8716,-0.2079,0.1674,-39.7600,11.3400,48.2300
800243,0.8555,-0.3235,0.1386,-46.2700,-3.0100,42.7000
800252,0.9384,-0.4372,0.0976,-43.6100,-15.8200,39.7600
800263,1.0170,-0.5090,0.0849,-30.7300,-28.9800,30.6600
800273,1.0463,-0.5919,0.0678,-9.1000,-42.2800,24.8500
800283,1.0370,-0.6076,-0.0215,23.7300,-47.6000,25.4100
800292,1.0316,-0.5490,-0.0488,37.5900,-48.3000,26.1800
800303,0.9409,-0.4963,-0.0893,51.5200,-44.5200,22.2600
800313,0.9355,-0.4646,-0.1401,51.6600,-34.2300,19.6700
800323,0.9228,-0.4499,-0.2137,41.2300,-19.6700,13.6500
800333,0.9052,-0.4109,-0.2069,26.5300,-7.1400,10.9200
800343,0.8652,-0.3753,-0.1757,8.6800,9.5200,10.2200
800353,0.8462,-0.3406,-0.1078,-11.6200,20.3700,13.1600
800363,0.8462,-0.3192,-0.0112,-26.3200,18.2700,16.3100
800373,0.8608,-0.3211,0.0937,-39.2000,10.3600,16.4500
800383,0.9267,-0.4099,0.1157,-37.9400,-6.1600,11.9000
800393,0.9926,-0.5017,0.1103,-20.6500,-19.8100,9.2400
800403,1.0053,-0.5431,0.0717,1.5400,-30.9400,7.9800
800413,1.0204,-0.5441,0.0439,19.8800,-38.6400,6.9300
800423,0.9921,-0.5451,-0.0127,42.4200,-41.7900,1.8200
800433,0.9599,-0.4987,-0.0888,56.0000,-30.9400,-1.4000
800443,0.9096,-0.4358,-0.1845,49.7000,-16.1700,-3.9200
800453,0.8496,-0.3484,-0.2147,31.5700,-4.6900,-1.9600
800463,0.8169,-0.3245,-0.2362,8.7500,3.8500,3.1500
800473,0.8096,-0.2791,-0.1269,-17.0800,13.5800,7.9800
800483,0.8335,-0.3279,-0.0454,-28.5600,17.9900,9.8700
800493,0.8843,-0.3782,0.0249,-37.3800,18.0600,9.8000
800502,0.9335,-0.4319,0.0386,-31.9900,11.5500,4.7600
800513,0.9545,-0.4797,0.0181,-18.0600,6.4400,1.8200
800523,0.9340,-0.4573,-0.0181,-5.6000,3.0100,3.6400
800533,0.9111,-0.4324,-0.0107,6.9300,-1.4000,5.4600
800542,0.9248,-0.4358,-0.0039,19.0400,-5.0400,6.1600
800553,0.9135,-0.4558,-0.0322,28.6300,-4.3400,2.3100
800563,0.9287,-0.4817,-0.0708,32.3400,-3.6400,-3.2900
800573,0.9150,-0.4621,-0.1362,32.8300,1.5400,-3.8500
800583,0.8716,-0.4168,-0.1591,24.1500,8.5400,-1.2600
800593,0.8311,-0.3714,-0.2059,17.5700,21.9800,4.3400
800603,0.7989,-0.2894,-0.1976,1.9600,38.5000,11.2700
800613,0.7735,-0.2738,-0.0966,-22.1900,41.6500,13.3000
800623,0.8262,-0.3084,0.0220,-40.4600,35.0000,13.7200
800633,0.9067,-0.4163,0.0869,-49.0000,23.1700,10.2900
800643,0.9545,-0.5104,0.1035,-38.9900,8.0500,4.6200
800653,0.9960,-0.5578,0.1035,-15.1900,-7.6300,3.9200
800663,0.9921,-0.5632,0.0649,8.5400,-19.1800,2.7300
800673,0.9604,-0.5212,0.0527,31.8500,-25.2000,2.6600
800683,0.9287,-0.5080,-0.0142,54.0400,-24.0800,-0.7000
800693,0.8906,-0.4329,-0.0708,63.4200,-15.4000,-0.6300
800703,0.8472,-0.4006,-0.0869,55.5100,-0.2800,-2.7300
800713,0.8799,-0.4504,-0.1108,48.2300,12.8800,-10.9900
800723,0.8491,-0.4363,-0.2362,44.6600,39.1300,-8.4000
800733,0.8179,-0.3006,-0.1552,16.8000,44.3800,-1.7500
800743,0.7501,-0.3055,-0.0800,-0.9100,50.2600,4.5500
800752,0.7969,-0.2821,0.0390,-22.1900,53.0600,12.7400
800763,0.7832,-0.2699,0.1000,-47.3900,40.0400,17.7100
800773,0.8257,-0.3572,0.1708,-56.4900,21.6300,19.1800
800783,0.9101,-0.4563,0.1781,-51.8000,2.7300,16.4500
800792,0.9843,-0.5578,0.1776,-28.1400,-18.2000,12.8100
800803,1.0067,-0.6110,0.1283,-1.8900,-28.8400,11.2000
800813,0.9658,-0.5807,0.0678,24.9900,-36.8200,12.1100
800823,0.9438,-0.5549,0.0303,49.1400,-36.5400,12.4600
800833,0.8838,-0.4821,-0.0381,62.7200,-26.1800,12.3200
800843,0.8101,-0.3865,-0.1103,49.6300,-10.7100,13.3700
800853,0.7930,-0.3543,-0.1391,28.1400,11.7600,15.3300
800863,0.7993,-0.3582,-0.1215,3.9200,27.1600,12.9500
800873,0.8081,-0.3562,-0.0537,-20.9300,36.1900,14.1400
800883,0.8120,-0.3826,-0.0137,-35.4200,34.3700,14.4200
800893,0.8418,-0.4221,0.0395,-44.7300,29.3300,15.8900
800903,0.9013,-0.4685,0.0898,-45.1500,15.5400,16.4500
800913,0.9218,-0.5256,0.1327,-31.9200,-1.2600,14.4900
800923,0.9721,-0.5754,0.1786,-16.2400,-17.7800,12.6000
800933,0.9858,-0.6364,0.1191,12.4600,-39.1300,14.5600
800943,1.0014,-0.6095,0.0830,34.6500,-44.1700,12.8100
800953,0.9487,-0.6080,-0.0029,61.6700,-40.6000,4.5500
800963,0.9121,-0.4807,-0.0449,68.8800,-26.9500,2.2400
800973,0.8316,-0.4031,-0.0410,56.6300,-13.4400,1.9600
800983,0.8457,-0.4197,-0.0508,41.8600,-3.0800,-2.8000
800993,0.8447,-0.4724,-0.1581,37.9400,19.9500,-4.0600
801002,0.8257,-0.3738,-0.1318,14.0700,33.2500,3.2900
801013,0.7940,-0.3504,-0.0473,-10.1500,36.6100,5.5300
801023,0.8111,-0.3636,0.0361,-23.7300,31.7800,3.6400
801033,0.8511,-0.4246,0.0844,-22.7500,16.9400,9.1000
801042,0.9145,-0.4831,0.1279,-17.3600,-0.3500,11.6900
801053,0.9706,-0.6163,0.1264,3.1500,-18.0600,7.9100
801063,0.9994,-0.6442,0.1332,24.4300,-34.2300,4.9000
801073,0.9941,-0.6578,0.0747,57.4000,-35.1400,-1.4700
801083,0.9936,-0.6627,-0.0205,89.3900,-25.4800,-3.3600
801093,0.9238,-0.5534,-0.1796,101.8500,-0.0700,-4.1300
801103,0.8477,-0.3841,-0.2386,67.3400,18.7600,1.6100
801113,0.7437,-0.3357,-0.2245,31.3600,42.8400,11.4800
801123,0.7466,-0.2630,-0.1410,-11.4100,59.9200,10.0800
801133,0.7017,-0.2489,-0.0971,-52.0800,68.9500,25.2700
801143,0.7525,-0.2386,0.0981,-105.4900,53.6900,36.8900
801153,0.8189,-0.3948,0.1391,-119.7000,27.3700,35.4200
801163,0.9316,-0.5261,0.1874,-102.7600,-3.5000,35.2100
801173,0.9823,-0.6388,0.3357,-89.6000,-40.7400,17.8500
801183,1.0555,-0.8364,0.2547,-38.0100,-70.9800,9.4500
801193,1.0677,-0.8120,0.1259,16.9400,-67.2000,7.0700
801203,0.9833,-0.6964,0.0508,47.5300,-59.5700,0.9800
801213,0.9043,-0.5490,0.0708,67.4800,-49.6300,-10.7800
801223,0.8237,-0.4831,-0.0059,66.9200,-28.2800,-12.7400
801233,0.7940,-0.4568,-0.1893,57.9600,-6.0900,-7.3500
801243,0.7642,-0.3850,-0.2420,30.6600,14.0000,0.6300
801252,0.7359,-0.3484,-0.2196,-12.7400,16.6600,3.9900
801263,0.7462,-0.3919,-0.0908,-36.9600,35.7700,11.4100
801273,0.7950,-0.4412,-0.0508,-49.7700,37.3800,14.3500
801283,0.8589,-0.4856,0.0717,-65.3800,24.8500,15.4000
801292,0.8843,-0.5763,0.1303,-43.1900,7.7700,15.9600
801303,0.9106,-0.5983,0.1737,-17.9200,-7.8400,19.0400
801313,0.9331,-0.6159,0.2015,2.0300,-19.1100,15.2600
801323,0.9536,-0.6788,0.1274,29.3300,-29.0500,4.6900
801333,0.9516,-0.6320,0.1064,40.8100,-27.5100,-5.2500
801343,0.8691,-0.5666,0.0010,58.1700,-22.1200,-7.7000
801353,0.8174,-0.4880,-0.0605,53.8300,-10.9200,-2.4500
801363,0.7954,-0.4685,-0.1635,37.1700,-0.1400,-2.4500
801373,0.8081,-0.4846,-0.2162,18.1300,7.2800,-5.3200
801383,0.7945,-0.4514,-0.2201,-9.3800,19.1800,-1.4000
801393,0.7764,-0.4285,-0.1137,-26.6000,37.5900,3.8500
801403,0.7798,-0.4514,-0.0215,-39.4800,39.1300,4.4800
801413,0.8364,-0.4602,0.0698,-48.0900,27.2300,9.1000
801423,0.8804,-0.5578,0.2128,-37.5900,6.9300,11.9000
801433,0.9677,-0.6481,0.2782,-10.6400,-17.9900,1.4700
801443,1.0072,-0.7296,0.2357,21.0700,-31.5700,-10.2900
801453,0.9848,-0.7227,0.0254,50.2600,-35.3500,-21.5600
801463,0.8852,-0.5534,-0.0039,74.0600,-21.0000,-20.5800
801473,0.8086,-0.4436,0.0024,61.8800,-12.7400,-18.1300
801483,0.8013,-0.4558,-0.0605,46.0600,-11.4800,-18.2000
801493,0.8447,-0.5485,-0.3431,41.4400,4.5500,-21.6300
801502,0.8003,-0.4412,-0.3270,16.5200,27.5100,-10.4300
801513,0.7022,-0.3455,-0.1908,-23.2400,32.9000,-5.8100
801523,0.7252,-0.3982,-0.0303,-44.5200,42.3500,5.1800
801533,0.8037,-0.3928,0.0722,-51.1700,39.0600,10.3600
801542,0.8223,-0.4168,0.1610,-55.8600,30.1000,16.3100
801553,0.8711,-0.5144,0.1981,-34.9300,9.2400,19.6000
801563,0.9199,-0.5744,0.2230,-20.7900,-10.2200,16.1700
801573,0.9545,-0.6398,0.2035,3.7100,-24.3600,5.0400
801583,0.9501,-0.6486,0.1508,25.7600,-25.4800,-3.2900
801593,0.9121,-0.5685,0.0932,37.1700,-23.8700,-8.0500
801603,0.8301,-0.5280,-0.0034,48.3000,-17.1500,-1.1900
801613,0.8164,-0.4797,-0.1220,34.3000,-5.1100,3.5700
801623,0.8169,-0.4719,-0.2264,10.7800,1.4700,1.6800
801633,0.8242,-0.4626,-0.1786,-16.1700,17.3600,-0.4200
801643,0.8037,-0.4529,-0.0683,-35.6300,25.4100,-6.5100
801653,0.8247,-0.4821,0.0283,-46.6200,29.6800,-5.8800
801663,0.8623,-0.5075,0.1103,-42.3500,23.6600,-3.3600
801673,0.8857,-0.5431,0.1835,-18.7600,8.2600,-1.2600
801683,0.8857,-0.5358,0.2094,4.9000,-1.2600,4.2000
801693,0.9277,-0.5710,0.2176,21.3500,-14.8400,-1.6100
801703,0.9536,-0.6251,0.1893,41.5800,-26.7400,-14.0700
801713,0.8999,-0.5949,0.0425,62.1600,-25.9000,-10.9900
801723,0.7852,-0.4299,0.0029,66.7800,-11.7600,-3.3600
801733,0.7754,-0.4226,-0.0566,43.6100,-14.4900,-5.9500
801743,0.8916,-0.5314,-0.1279,29.9600,-4.0600,-11.5500
801752,0.8535,-0.5402,-0.2167,19.4600,11.0600,-13.5800
801763,0.7901,-0.4177,-0.1640,-4.0600,22.1900,-7.4200
801773,0.7535,-0.3767,0.0000,-25.9000,24.4300,-2.8000
801783,0.8106,-0.4280,0.0532,-28.0700,31.5000,-0.0700
801792,0.8647,-0.4558,0.1332,-34.7200,17.0100,-2.6600
801803,0.9257,-0.6066,0.1796,-14.1400,6.3000,-12.1100
801813,1.0307,-0.6974,0.2274,22.7500,-0.4200,-16.6600
801823,1.0033,-0.7183,0.1674,54.7400,-17.0800,-25.9700
801833,0.9379,-0.6124,0.1005,88.9000,-13.3000,-20.5100
801843,0.8520,-0.4499,0.0981,95.6900,-9.0300,-23.2400
